Entity,Code,Year,Access to electricity (% of population)
Syrian Arab Republic,,2009,95.1162033081055
Syrian Arab Republic,,2010,92.7
Syrian Arab Republic,,2011,96.7209930419922
Syrian Arab Republic,,2012,97.5429153442383
Syrian Arab Republic,,2013,98.3596801757813
Syrian Arab Republic,,2014,99.0906524658203
Syrian Arab Republic,,2015,99.6365203857422
Syrian Arab Republic,,2016,100
Tajikistan,TJK,1990,96.6034317016602
Tajikistan,TJK,1991,96.8215026855469
Tajikistan,TJK,1992,97.0390625
Tajikistan,TJK,1993,97.2535629272461
Tajikistan,TJK,1994,97.4619522094727
Tajikistan,TJK,1995,97.6611557006836
Tajikistan,TJK,1996,97.8481216430664
Tajikistan,TJK,1997,98.0060577392578
Tajikistan,TJK,1998,98.1573944091797
Tajikistan,TJK,1999,97
Tajikistan,TJK,2000,98.4677419354839
Tajikistan,TJK,2001,98.4952850341797
Tajikistan,TJK,2002,99
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,98.7307052612305
Tajikistan,TJK,2005,99.3
Tajikistan,TJK,2006,98.9064483642578
Tajikistan,TJK,2007,99.0166091918945
Tajikistan,TJK,2008,99.1460800170898
Tajikistan,TJK,2009,99
Tajikistan,TJK,2010,99.4612808227539
Tajikistan,TJK,2011,99.6363906860352
Tajikistan,TJK,2012,99.1
Tajikistan,TJK,2013,99.9174499511719
Tajikistan,TJK,2014,99.9784088134766
Tajikistan,TJK,2015,99.9973526000976
Tajikistan,TJK,2016,100
Tanzania,TZA,1990,2.48370885848999
Tanzania,TZA,1991,3.23441529273987
Tanzania,TZA,1992,6.8
Tanzania,TZA,1993,4.73174905776978
Tanzania,TZA,1994,5.47276782989502
Tanzania,TZA,1995,6.20460987091064
Tanzania,TZA,1996,9.4
Tanzania,TZA,1997,7.62852478027344
Tanzania,TZA,1998,8.31447982788086
Tanzania,TZA,1999,8
Tanzania,TZA,2000,9.62061023712158
Tanzania,TZA,2001,10.2437896728516
Tanzania,TZA,2002,10.854621887207
Tanzania,TZA,2003,11.1
Tanzania,TZA,2004,11.4
Tanzania,TZA,2005,12.6736688613892
Tanzania,TZA,2006,13.2957448959351
Tanzania,TZA,2007,13.935788154602
Tanzania,TZA,2008,11.5
Tanzania,TZA,2009,11.2
Tanzania,TZA,2010,14.8
Tanzania,TZA,2011,14.2
Tanzania,TZA,2012,15.3
Tanzania,TZA,2013,16.4
Tanzania,TZA,2014,18.9101791381836
Tanzania,TZA,2015,18.5
Tanzania,TZA,2016,32.8
Thailand,THA,1990,75.8987121582031
Thailand,THA,1991,77.0654220581055
Thailand,THA,1992,78.2316207885742
Thailand,THA,1993,79.3947601318359
Thailand,THA,1994,80.5517883300781
Thailand,THA,1995,81.6996307373047
Thailand,THA,1996,82.8352355957031
Thailand,THA,1997,83.9555511474609
Thailand,THA,1998,85.0575103759766
Thailand,THA,1999,86.138053894043
Thailand,THA,2000,82.1
Thailand,THA,2001,88.2348251342773
Thailand,THA,2002,89.2616653442383
Thailand,THA,2003,90.282211303711
Thailand,THA,2004,91.3025436401367
Thailand,THA,2005,92.3287200927734
Thailand,THA,2006,99.146201481454
Thailand,THA,2007,94.4228439331055
Thailand,THA,2008,95.5014114379883
Thailand,THA,2009,98.96
Thailand,THA,2010,99.7
Thailand,THA,2011,98.7164154052734
Thailand,THA,2012,99.1086235489221
Thailand,THA,2013,99.8556976318359
Thailand,THA,2014,99.9816665649414
Thailand,THA,2015,99.6
Thailand,THA,2016,100
Timor,TLS,1990,0.00999999977648258
Timor,TLS,1991,0.0874509811401367
Timor,TLS,1992,0.465930610895157
Timor,TLS,1993,1.5241414308548
Timor,TLS,1994,3.11989235877991
Timor,TLS,1995,5.91277885437012
Timor,TLS,1996,8.6934289932251
Timor,TLS,1997,11.4587831497192
Timor,TLS,1998,14.2057828903198
Timor,TLS,1999,16.9313697814941
Timor,TLS,2000,19.6340026855469
Timor,TLS,2001,25.6
Timor,TLS,2002,24.990104675293
Timor,TLS,2003,27.7
Timor,TLS,2004,30.3210697174072
Timor,TLS,2005,32.9922828674316
Timor,TLS,2006,35.6754035949707
Timor,TLS,2007,36.6
Timor,TLS,2008,41.1001014709473
Timor,TLS,2009,43.8447380065918
Timor,TLS,2010,38
Timor,TLS,2011,49.3850784301758
Timor,TLS,2012,52.1747741699219
Timor,TLS,2013,54.9734840393066
Timor,TLS,2014,57.7781982421875
Timor,TLS,2015,67.2815339423354
Timor,TLS,2016,63.3941383361816
Togo,TGO,1990,0.00999999977648258
Togo,TGO,1991,0.942452967166901
Togo,TGO,1992,2.84530162811279
Togo,TGO,1993,4.74509143829346
Togo,TGO,1994,6.63876247406006
Togo,TGO,1995,8.52325630187988
Togo,TGO,1996,10.3955144882202
Togo,TGO,1997,12.2524766921997
Togo,TGO,1998,15.3
Togo,TGO,1999,15.9082775115967
Togo,TGO,2000,16.9562348801407
Togo,TGO,2001,19.4783496856689
Togo,TGO,2002,21.2418346405029
Togo,TGO,2003,22.9990367889404
Togo,TGO,2004,24.7560157775879
Togo,TGO,2005,26.5188388824463
Togo,TGO,2006,27.9
Togo,TGO,2007,30.0862636566162
Togo,TGO,2008,31.9014797210693
Togo,TGO,2009,33.7377243041992
Togo,TGO,2010,30.7917436845348
Togo,TGO,2011,39.7
Togo,TGO,2012,39.3425827026367
Togo,TGO,2013,41.2328987121582
Togo,TGO,2014,45.7
Togo,TGO,2015,45.0285453796387
Togo,TGO,2016,46.9283752441406
Tonga,TON,1990,77.7997665405273
Tonga,TON,1991,78.5985794067383
Tonga,TON,1992,79.3968734741211
Tonga,TON,1993,80.1921157836914
Tonga,TON,1994,80
Tonga,TON,1995,81.7611770629883
Tonga,TON,1996,82.5288848876953
Tonga,TON,1997,83.2812957763672
Tonga,TON,1998,84.0153503417969
Tonga,TON,1999,84.7279968261719
Tonga,TON,2000,85.4176864624023
Tonga,TON,2001,86.0889663696289
Tonga,TON,2002,86.7479019165039
Tonga,TON,2003,87.4005508422852
Tonga,TON,2004,88.052978515625
Tonga,TON,2005,88.7112503051758
Tonga,TON,2006,92.3
Tonga,TON,2007,90.0695724487305
Tonga,TON,2008,90.7802352905273
Tonga,TON,2009,91.5119323730469
Tonga,TON,2010,92.2616500854492
Tonga,TON,2011,92.175456108246
Tonga,TON,2012,92.8
Tonga,TON,2013,94.5889053344727
Tonga,TON,2014,95.3806762695313
Tonga,TON,2015,96.1754531860352
Tonga,TON,2016,97.02
Trinidad and Tobago,TTO,1990,82.7004547119141
Trinidad and Tobago,TTO,1991,83.6185302734375
Trinidad and Tobago,TTO,1992,84.5360870361328
Trinidad and Tobago,TTO,1993,85.4505920410156
Trinidad and Tobago,TTO,1994,86.3589782714844
Trinidad and Tobago,TTO,1995,87.2581787109375
Trinidad and Tobago,TTO,1996,88.145149230957
Trinidad and Tobago,TTO,1997,89.0168228149414
Trinidad and Tobago,TTO,1998,89.8701477050781
Trinidad and Tobago,TTO,1999,90.7020492553711
Trinidad and Tobago,TTO,2000,91.29
Trinidad and Tobago,TTO,2001,92.3015518188477
Trinidad and Tobago,TTO,2002,93.0797500610352
Trinidad and Tobago,TTO,2003,93.8516616821289
Trinidad and Tobago,TTO,2004,94.6233520507812
Trinidad and Tobago,TTO,2005,95.4008865356445
Trinidad and Tobago,TTO,2006,96.1903305053711
Trinidad and Tobago,TTO,2007,96.9977340698242
Trinidad and Tobago,TTO,2008,97.8276672363281
Trinidad and Tobago,TTO,2009,99
Trinidad and Tobago,TTO,2010,99.2983627319336
Trinidad and Tobago,TTO,2011,99.7361450195313
Trinidad and Tobago,TTO,2012,99.9369354248047
Trinidad and Tobago,TTO,2013,99.9929351806641
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Tunisia,TUN,1990,87.9933471679687
Tunisia,TUN,1991,88.6652984619141
Tunisia,TUN,1992,89.3367462158203
Tunisia,TUN,1993,90.005126953125
Tunisia,TUN,1994,86.8
Tunisia,TUN,1995,88.7
Tunisia,TUN,1996,90.4
Tunisia,TUN,1997,92
Tunisia,TUN,1998,93.2
Tunisia,TUN,1999,94.2
Tunisia,TUN,2000,94.8
Tunisia,TUN,2001,97.3
Tunisia,TUN,2002,97.8
Tunisia,TUN,2003,98.4
Tunisia,TUN,2004,99
Tunisia,TUN,2005,99.3
Tunisia,TUN,2006,99.4
Tunisia,TUN,2007,99.4
Tunisia,TUN,2008,99.4
Tunisia,TUN,2009,99.5
Tunisia,TUN,2010,99.5
Tunisia,TUN,2011,99.5
Tunisia,TUN,2012,99.5
Tunisia,TUN,2013,99.7
Tunisia,TUN,2014,99.8
Tunisia,TUN,2015,100
Tunisia,TUN,2016,100
Turkey,TUR,1990,88.781135559082
Turkey,TUR,1991,89.415412902832
Turkey,TUR,1992,90.0491790771484
Turkey,TUR,1993,90.6798934936523
Turkey,TUR,1994,91.3044891357422
Turkey,TUR,1995,91.9198989868164
Turkey,TUR,1996,92.523078918457
Turkey,TUR,1997,93.1109619140625
Turkey,TUR,1998,93.6804885864258
Turkey,TUR,1999,94.2286071777344
Turkey,TUR,2000,94.7537689208984
Turkey,TUR,2001,95.2605209350586
Turkey,TUR,2002,95.7549285888672
Turkey,TUR,2003,96.243049621582
Turkey,TUR,2004,96.7309494018555
Turkey,TUR,2005,97.2246932983398
Turkey,TUR,2006,97.730339050293
Turkey,TUR,2007,98.2698516845703
Turkey,TUR,2008,98.8069000244141
Turkey,TUR,2009,99.3107452392578
Turkey,TUR,2010,100
Turkey,TUR,2011,99.9107818603515
Turkey,TUR,2012,99.9856567382813
Turkey,TUR,2013,99.9992523193359
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkey,TUR,2016,100
Turkmenistan,TKM,1990,98.6131439208984
Turkmenistan,TKM,1991,98.7486953735352
Turkmenistan,TKM,1992,98.8827514648438
Turkmenistan,TKM,1993,99.0132446289063
Turkmenistan,TKM,1994,99.1375427246094
Turkmenistan,TKM,1995,99.2526397705078
Turkmenistan,TKM,1996,99.3554992675781
Turkmenistan,TKM,1997,99.4430999755859
Turkmenistan,TKM,1998,99.512565612793
Turkmenistan,TKM,1999,99.5617370605469
Turkmenistan,TKM,2000,99.6
Turkmenistan,TKM,2001,99.6007385253906
Turkmenistan,TKM,2002,99.6007385253906
Turkmenistan,TKM,2003,99.6005172729492
Turkmenistan,TKM,2004,99.5998764038086
Turkmenistan,TKM,2005,99.5998764038086
Turkmenistan,TKM,2006,99.8413328044427
Turkmenistan,TKM,2007,99.6360931396484
Turkmenistan,TKM,2008,99.6832656860352
Turkmenistan,TKM,2009,99.7497711181641
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,99.9058685302734
Turkmenistan,TKM,2012,99.9621200561523
Turkmenistan,TKM,2013,99.9903411865234
Turkmenistan,TKM,2014,99.9988479614258
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,100
Turks and Caicos Islands,TCA,1990,88.7
Turks and Caicos Islands,TCA,1991,90.5040435791016
Turks and Caicos Islands,TCA,1992,90.7753143310547
Turks and Caicos Islands,TCA,1993,91.0435180664063
Turks and Caicos Islands,TCA,1994,91.3056106567383
Turks and Caicos Islands,TCA,1995,91.5585250854492
Turks and Caicos Islands,TCA,1996,91.799201965332
Turks and Caicos Islands,TCA,1997,92.0245819091797
Turks and Caicos Islands,TCA,1998,92.2316055297852
Turks and Caicos Islands,TCA,1999,92.4172210693359
Turks and Caicos Islands,TCA,2000,95.6
Turks and Caicos Islands,TCA,2001,92.7241287231445
Turks and Caicos Islands,TCA,2002,92.8560333251953
Turks and Caicos Islands,TCA,2003,92.9816589355469
Turks and Caicos Islands,TCA,2004,93.1070556640625
Turks and Caicos Islands,TCA,2005,93.2382965087891
Turks and Caicos Islands,TCA,2006,93.3814468383789
Turks and Caicos Islands,TCA,2007,93.5425567626953
Turks and Caicos Islands,TCA,2008,93.7261962890625
Turks and Caicos Islands,TCA,2009,93.9308547973633
Turks and Caicos Islands,TCA,2010,94.1535415649414
Turks and Caicos Islands,TCA,2011,94.3912506103516
Turks and Caicos Islands,TCA,2012,93.1
Turks and Caicos Islands,TCA,2013,94.8997039794922
Turks and Caicos Islands,TCA,2014,95.1644515991211
Turks and Caicos Islands,TCA,2015,95.4321975708008
Turks and Caicos Islands,TCA,2016,95.700439453125
Tuvalu,TUV,1990,90.7019195556641
Tuvalu,TUV,1991,91.0989303588867
Tuvalu,TUV,1992,91.4954299926758
Tuvalu,TUV,1993,91.8888702392578
Tuvalu,TUV,1994,92.2761917114258
Tuvalu,TUV,1995,92.6543426513672
Tuvalu,TUV,1996,93.0202484130859
Tuvalu,TUV,1997,93.3708648681641
Tuvalu,TUV,1998,93.703125
Tuvalu,TUV,1999,94.0139694213867
Tuvalu,TUV,2000,94.3018646240235
Tuvalu,TUV,2001,94.5713500976563
Tuvalu,TUV,2002,94.6297831632653
Tuvalu,TUV,2003,95.0793380737305
Tuvalu,TUV,2004,95.3299713134765
Tuvalu,TUV,2005,95.5864486694336
Tuvalu,TUV,2006,95.8548278808594
Tuvalu,TUV,2007,96.7
Tuvalu,TUV,2008,96.4500427246094
Tuvalu,TUV,2009,96.7799377441406
Tuvalu,TUV,2010,97.1278610229492
Tuvalu,TUV,2011,97.4907989501953
Tuvalu,TUV,2012,97.671777399205
Tuvalu,TUV,2013,98.2497253417969
Tuvalu,TUV,2014,98.6397018432617
Tuvalu,TUV,2015,99.0326766967773
Tuvalu,TUV,2016,99.426155090332
Uganda,UGA,1990,1.26645708084106
Uganda,UGA,1991,5.6
Uganda,UGA,1992,2.76766586303711
Uganda,UGA,1993,3.5149564743042
Uganda,UGA,1994,4.25612878799438
Uganda,UGA,1995,6.8
Uganda,UGA,1996,5.70788192749023
Uganda,UGA,1997,6.41234493255615
Uganda,UGA,1998,7.09845304489136
Uganda,UGA,1999,7.76314783096313
Uganda,UGA,2000,8.4048900604248
Uganda,UGA,2001,8.6
Uganda,UGA,2002,7.8
Uganda,UGA,2003,10.2439088821411
Uganda,UGA,2004,10.8483905792236
Uganda,UGA,2005,8.9
Uganda,UGA,2006,9
Uganda,UGA,2007,12.7211399078369
Uganda,UGA,2008,13.3838567733765
Uganda,UGA,2009,10
Uganda,UGA,2010,14.7693710327148
Uganda,UGA,2011,14.6
Uganda,UGA,2012,16.2149639129639
Uganda,UGA,2013,13.9
Uganda,UGA,2014,20.4
Uganda,UGA,2015,18.5
Uganda,UGA,2016,26.7
Ukraine,UKR,1990,98.0031890869141
Ukraine,UKR,1991,98.1783142089844
Ukraine,UKR,1992,98.3519439697266
Ukraine,UKR,1993,98.5220184326172
Ukraine,UKR,1994,98.6858673095703
Ukraine,UKR,1995,98.8405456542969
Ukraine,UKR,1996,98.9829711914063
Ukraine,UKR,1997,99.1101379394531
Ukraine,UKR,1998,99.2192306518555
Ukraine,UKR,1999,99.3084106445312
Ukraine,UKR,2000,99.3778686523438
Ukraine,UKR,2001,99.4304046630859
Ukraine,UKR,2002,99.4708862304688
Ukraine,UKR,2003,99.5051116943359
Ukraine,UKR,2004,99.5391082763672
Ukraine,UKR,2005,99.8855617013161
Ukraine,UKR,2006,99.63037109375
Ukraine,UKR,2007,99.8
Ukraine,UKR,2008,99.7827072143555
Ukraine,UKR,2009,99.8724822998047
Ukraine,UKR,2010,99.9450759887695
Ukraine,UKR,2011,99.9850463867188
Ukraine,UKR,2012,99.8674911660777
Ukraine,UKR,2013,100
Ukraine,UKR,2014,100
Ukraine,UKR,2015,100
Ukraine,UKR,2016,100
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Kingdom,GBR,1990,100
United Kingdom,GBR,1991,100
United Kingdom,GBR,1992,100
United Kingdom,GBR,1993,100
United Kingdom,GBR,1994,100
United Kingdom,GBR,1995,100
United Kingdom,GBR,1996,100
United Kingdom,GBR,1997,100
United Kingdom,GBR,1998,100
United Kingdom,GBR,1999,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United Kingdom,GBR,2016,100
United States,USA,1990,100
United States,USA,1991,100
United States,USA,1992,100
United States,USA,1993,100
United States,USA,1994,100
United States,USA,1995,100
United States,USA,1996,100
United States,USA,1997,100
United States,USA,1998,100
United States,USA,1999,100
United States,USA,2000,100
United States,USA,2001,100
United States,USA,2002,100
United States,USA,2003,100
United States,USA,2004,100
United States,USA,2005,100
United States,USA,2006,100
United States,USA,2007,100
United States,USA,2008,100
United States,USA,2009,100
United States,USA,2010,100
United States,USA,2011,100
United States,USA,2012,100
United States,USA,2013,100
United States,USA,2014,100
United States,USA,2015,100
United States,USA,2016,100
United States Virgin Islands,VIR,1990,100
United States Virgin Islands,VIR,1991,100
United States Virgin Islands,VIR,1992,100
United States Virgin Islands,VIR,1993,100
United States Virgin Islands,VIR,1994,100
United States Virgin Islands,VIR,1995,100
United States Virgin Islands,VIR,1996,100
United States Virgin Islands,VIR,1997,100
United States Virgin Islands,VIR,1998,100
United States Virgin Islands,VIR,1999,100
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,100
United States Virgin Islands,VIR,2015,100
United States Virgin Islands,VIR,2016,100
Upper middle income,,1990,91.1531048009598
Upper middle income,,1991,91.7139157024762
Upper middle income,,1992,92.0245862221925
Upper middle income,,1993,92.4857443272491
Upper middle income,,1994,92.9570504578215
Upper middle income,,1995,93.291130356018
Upper middle income,,1996,93.6051726125539
Upper middle income,,1997,94.1729610951314
Upper middle income,,1998,94.4833870704586
Upper middle income,,1999,94.9509778166288
Upper middle income,,2000,95.1369915108125
Upper middle income,,2001,95.5444270820184
Upper middle income,,2002,96.0450424975202
Upper middle income,,2003,96.3020498770707
Upper middle income,,2004,96.6073737117559
Upper middle income,,2005,96.932487315869
Upper middle income,,2006,97.4200325024677
Upper middle income,,2007,97.5707646875865
Upper middle income,,2008,97.9513646287221
Upper middle income,,2009,98.3228112342036
Upper middle income,,2010,98.7755019289996
Upper middle income,,2011,98.8660050969653
Upper middle income,,2012,99.0594382924795
Upper middle income,,2013,99.2142108718837
Upper middle income,,2014,99.2358909449992
Upper middle income,,2015,99.268933862812
Upper middle income,,2016,99.3797144738405
Uruguay,URY,1990,96.2902755737305
Uruguay,URY,1991,96.5003814697265
Uruguay,URY,1992,96.7099838256836
Uruguay,URY,1993,96.9165267944336
Uruguay,URY,1994,97.1169509887695
Uruguay,URY,1995,97.3081970214844
Uruguay,URY,1996,97.4872055053711
Uruguay,URY,1997,97.6509246826172
Uruguay,URY,1998,97.7962799072266
Uruguay,URY,1999,97.9202270507812
Uruguay,URY,2000,98.0077514648437
Uruguay,URY,2001,98.0945663452148
Uruguay,URY,2002,98.1693267822265
Uruguay,URY,2003,98.2378311157227
Uruguay,URY,2004,98.3061141967773
Uruguay,URY,2005,98.3802185058594
Uruguay,URY,2006,98.505426
Uruguay,URY,2007,98.692636
Uruguay,URY,2008,98.784355
Uruguay,URY,2009,98.830696105957
Uruguay,URY,2010,98.989486694336
Uruguay,URY,2011,99.17
Uruguay,URY,2012,99.3490753173828
Uruguay,URY,2013,99.611808
Uruguay,URY,2014,99.657085
Uruguay,URY,2015,99.70948
Uruguay,URY,2016,100
Uzbekistan,UZB,1990,98.4136199951172
Uzbekistan,UZB,1991,98.5732116699219
Uzbekistan,UZB,1992,98.7313079833984
Uzbekistan,UZB,1993,98.8858489990234
Uzbekistan,UZB,1994,99.0341796875
Uzbekistan,UZB,1995,99.1733245849609
Uzbekistan,UZB,1996,99.6
Uzbekistan,UZB,1997,99.411865234375
Uzbekistan,UZB,1998,99.5054321289063
Uzbekistan,UZB,1999,99.5790863037109
Uzbekistan,UZB,2000,99.6330184936523
Uzbekistan,UZB,2001,99.670036315918
Uzbekistan,UZB,2002,99.7
Uzbekistan,UZB,2003,99.7136840820313
Uzbekistan,UZB,2004,99.7321548461914
Uzbekistan,UZB,2005,99.7564468383789
Uzbekistan,UZB,2006,99.490096097274
Uzbekistan,UZB,2007,99.8431091308594
Uzbekistan,UZB,2008,99.9029541015625
Uzbekistan,UZB,2009,99.9554977416992
Uzbekistan,UZB,2010,99.9866943359375
Uzbekistan,UZB,2011,99.9979095458984
Uzbekistan,UZB,2012,99.9999084472656
Uzbekistan,UZB,2013,100
Uzbekistan,UZB,2014,100
Uzbekistan,UZB,2015,100
Uzbekistan,UZB,2016,100
Vanuatu,VUT,1990,7.0066933631897
Vanuatu,VUT,1991,8.57699108123779
Vanuatu,VUT,1992,10.1467781066895
Vanuatu,VUT,1993,11.7135057449341
Vanuatu,VUT,1994,18
Vanuatu,VUT,1995,14.8255491256714
Vanuatu,VUT,1996,16.36474609375
Vanuatu,VUT,1997,17.8886451721191
Vanuatu,VUT,1998,19.3941917419434
Vanuatu,VUT,1999,19.1
Vanuatu,VUT,2000,22.3395042419434
Vanuatu,VUT,2001,23.7822742462158
Vanuatu,VUT,2002,25.2126979827881
Vanuatu,VUT,2003,26.6368370056152
Vanuatu,VUT,2004,28.0607566833496
Vanuatu,VUT,2005,29.4905166625977
Vanuatu,VUT,2006,26.44
Vanuatu,VUT,2007,33.6246200607903
Vanuatu,VUT,2008,33.8739738464355
Vanuatu,VUT,2009,33.2911151921981
Vanuatu,VUT,2010,36.898365020752
Vanuatu,VUT,2011,38.4345893859863
Vanuatu,VUT,2012,39.9828300476074
Vanuatu,VUT,2013,31.7
Vanuatu,VUT,2014,43.1033477783203
Vanuatu,VUT,2015,44.6696128845215
Vanuatu,VUT,2016,57.82
Venezuela,VEN,1990,97.3895874023438
Venezuela,VEN,1991,97.5362091064453
Venezuela,VEN,1992,97.820203
Venezuela,VEN,1993,97.8253860473633
Venezuela,VEN,1994,97.9623260498047
Venezuela,VEN,1995,98.090087890625
Venezuela,VEN,1996,98.2056121826172
Venezuela,VEN,1997,98.3058395385742
Venezuela,VEN,1998,98.3877182006836
Venezuela,VEN,1999,98.4481811523438
Venezuela,VEN,2000,98.4856872558594
Venezuela,VEN,2001,98.5047912597656
Venezuela,VEN,2002,98.5115432739258
Venezuela,VEN,2003,98.5120086669922
Venezuela,VEN,2004,98.5122604370117
Venezuela,VEN,2005,98.5183486938477
Venezuela,VEN,2006,98.5363464355469
Venezuela,VEN,2007,98.5723114013672
Venezuela,VEN,2008,98.6307983398438
Venezuela,VEN,2009,98.7103042602539
Venezuela,VEN,2010,98.8078460693359
Venezuela,VEN,2011,98.84
Venezuela,VEN,2012,99.0449676513672
